,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
654,511319301001513,0.267,0.265,0.255,0.264,0.256,0.529,0.549,0.229,0.205,0.22,0.23,0.224,0.262,0.266,0.283,0.305,0.329,0.344,0.336,0.749,0.791,0.459,0.741,0.112,blue,2014-07-04,8.47
656,511319301001516,0.31,0.298,0.297,0.286,0.273,0.268,0.263,0.241,0.243,0.243,0.241,0.239,0.27,0.292,0.319,0.342,0.475,0.627,0.445,0.473,0.954,0.543,0.332,0.102,blue,2014-07-04,8.376
658,511319301001515,0.518,0.21,0.194,0.185,0.176,0.856,0.385,3.233,0.389,0.16,0.175,0.173,0.181,0.194,0.201,0.207,0.223,0.231,0.22,0.456,0.592,1.35,0.792,0.115,blue,2014-07-04,11.415999999999999
665,511319301001529,0.208,0.213,0.195,0.202,0.193,0.192,0.188,0.184,0.176,0.168,0.299,0.761,0.344,0.207,0.223,0.928,0.236,0.239,0.251,0.701,0.974,0.969,0.998,0.112,blue,2014-07-04,9.161
666,511319301001528,0.214,0.221,0.205,0.21,0.203,0.198,0.472,0.196,0.183,0.199,0.175,0.177,0.898,0.489,0.242,0.239,0.344,0.276,0.26,0.256,0.933,1.267,0.212,0.11,blue,2014-07-04,8.178999999999998
668,511319301001520,0.549,0.493,0.193,0.188,0.18,0.971,0.176,0.163,0.161,0.164,0.167,2.403,1.719,0.219,0.399,0.211,0.221,0.472,0.577,1.495,0.603,0.556,2.342,0.109,blue,2014-07-04,14.730999999999998
669,511319301001523,0.331,0.157,0.094,0.105,0.098,0.094,0.098,0.101,1.469,0.1,0.108,0.095,0.107,0.112,0.098,0.164,0.178,2.32,0.102,0.738,0.095,0.97,0.101,0.812,blue,2014-07-04,8.647
670,511319301001522,1.078,0.536,0.271,0.267,0.261,0.26,0.24,7.526,1.395,1.448,0.235,0.239,0.256,0.726,0.306,0.315,3.094,0.428,0.419,0.355,1.013,0.951,0.24,0.492,blue,2014-07-04,22.351
674,511319301001524,0.287,0.27,0.264,0.261,0.253,1.182,0.241,0.227,0.218,0.223,0.227,0.235,0.251,0.273,0.409,0.367,0.334,0.362,0.489,0.797,0.529,0.283,0.841,0.102,blue,2014-07-04,8.924999999999999
676,511319301001527,0.613,0.504,0.511,0.49,0.484,0.49,0.481,0.47,0.469,0.482,0.469,0.356,0.2,0.209,0.257,0.348,0.239,0.261,0.969,0.233,0.244,0.39,0.178,0.113,blue,2014-07-04,9.46
678,511319301001526,0.593,0.296,0.266,0.259,0.242,0.238,0.227,0.227,0.212,0.222,0.225,0.219,0.251,0.279,0.288,0.639,3.183,0.711,0.657,0.333,0.523,0.331,0.232,0.358,blue,2014-07-04,11.011
684,511319301001530,0.196,0.198,0.184,0.187,0.184,1.036,0.211,0.176,0.17,0.162,0.182,0.171,0.172,0.195,0.203,0.206,0.942,0.825,1.051,0.3,0.637,1.447,1.134,0.118,blue,2014-07-04,10.287
685,511319301001539,0.571,0.566,0.388,2.899,0.855,0.512,0.643,2.361,1.104,3.344,0.263,0.269,0.288,0.315,0.341,0.359,0.39,0.404,0.396,0.539,0.39,0.463,2.489,0.121,blue,2014-07-04,20.270000000000003
686,511319301001532,0.273,0.258,0.264,0.258,0.246,1.862,0.351,0.225,0.21,0.22,0.22,0.438,0.243,0.264,0.286,0.317,0.337,0.59,0.823,0.394,0.494,0.277,0.432,0.14,blue,2014-07-04,9.421999999999999
688,511319301001534,0.844,0.225,0.227,0.218,0.203,0.209,0.186,0.756,0.195,0.829,0.236,0.365,0.209,0.217,0.236,0.249,0.267,0.273,0.271,1.447,0.518,0.364,0.197,0.099,blue,2014-07-04,8.84
690,511319301001533,0.312,0.303,0.294,0.288,0.277,0.272,0.988,0.251,1.304,4.373,1.001,0.253,0.277,0.297,2.47,0.422,0.362,0.387,0.387,1.528,0.601,1.712,0.257,0.123,blue,2014-07-04,18.739
692,511319301001536,0.233,0.23,0.224,0.221,0.212,0.231,0.201,0.218,0.188,0.193,0.186,0.189,0.209,0.22,0.415,0.523,0.391,0.659,0.63,0.495,1.079,0.343,0.414,0.098,blue,2014-07-04,8.002
694,511319301001535,0.926,0.606,0.351,0.33,0.33,0.529,1.546,0.469,1.811,0.273,0.273,0.277,0.317,0.344,0.383,0.406,0.443,0.467,0.538,0.614,0.446,0.372,1.165,0.101,blue,2014-07-04,13.317000000000002
696,511319301001538,0.421,0.206,0.196,0.2,0.198,0.203,0.232,0.176,0.174,0.169,0.179,0.178,0.18,0.193,0.204,0.226,0.234,0.241,0.387,0.253,0.24,0.203,0.342,0.111,blue,2014-07-04,5.346
698,511319301001537,0.498,0.402,0.172,0.165,0.286,1.482,1.265,0.154,0.166,0.16,0.149,0.159,0.169,0.171,0.18,0.204,0.194,0.909,0.229,0.649,0.525,0.586,0.469,0.102,blue,2014-07-04,9.444999999999999
703,511319301001541,0.295,0.29,0.284,0.273,0.262,0.262,4.726,0.243,0.623,1.653,0.243,0.273,0.445,0.483,0.511,0.509,0.431,0.376,0.363,1.194,0.586,1.503,2.287,0.107,blue,2014-07-04,18.221999999999998
704,511319301001540,0.537,0.245,0.199,0.191,0.188,0.19,0.166,0.174,1.36,1.067,0.201,0.332,0.516,0.522,0.542,0.566,0.393,0.237,1.168,0.531,0.301,0.526,0.17,0.101,blue,2014-07-04,10.423
705,511319301001543,0.328,0.248,0.235,0.232,0.236,0.9,2.309,2.309,1.204,0.213,0.206,0.208,0.228,0.253,0.277,0.288,0.305,0.31,0.303,0.303,0.527,0.677,3.987,0.344,blue,2014-07-04,16.43
706,511319301001542,0.605,0.6,0.256,0.194,0.196,0.181,0.189,0.773,0.313,1.766,0.812,0.178,0.192,0.21,0.228,0.239,0.242,0.257,0.244,0.252,0.661,0.803,0.689,0.114,blue,2014-07-04,10.194
708,511319301001545,0.209,0.203,0.204,0.203,0.194,0.187,0.61,0.188,0.179,0.177,0.18,0.184,0.192,0.208,0.209,0.221,0.24,0.246,0.255,0.248,0.774,1.429,0.181,0.124,blue,2014-07-04,7.045000000000001
710,511319301001544,0.277,0.275,0.269,0.254,0.267,0.424,0.245,0.242,0.414,0.228,0.221,0.224,1.225,0.316,0.282,0.294,0.521,0.545,0.504,1.115,0.801,0.288,0.231,0.12,blue,2014-07-04,9.582
712,511319301001547,0.257,0.257,0.246,0.236,0.227,0.228,0.236,1.032,0.199,1.952,0.205,0.214,0.237,0.26,0.577,0.595,0.338,0.329,0.465,1.958,0.561,3.26,0.319,0.109,blue,2014-07-04,14.297
714,511319301001546,0.345,0.281,0.28,0.259,0.262,0.56,0.901,2.192,0.551,0.559,0.508,0.237,0.255,0.279,0.302,0.325,0.558,0.687,0.431,0.648,0.803,0.663,0.565,0.126,blue,2014-07-04,12.576999999999998
716,511319301001549,0.209,0.199,0.202,0.194,0.182,0.191,0.179,0.176,0.189,0.647,0.182,0.18,0.19,0.208,0.216,0.226,0.235,0.242,0.24,0.435,0.574,0.443,0.467,0.117,blue,2014-07-04,6.3229999999999995
718,511319301001548,0.273,0.262,0.262,0.249,0.239,0.237,0.545,0.284,0.226,0.215,0.216,0.222,0.241,0.266,0.295,0.305,0.322,0.339,0.369,0.336,0.652,0.544,0.369,0.114,blue,2014-07-04,7.382000000000001
722,511319301001550,0.206,0.203,0.187,0.188,0.179,0.179,1.083,0.16,0.164,1.304,0.163,0.524,0.182,0.198,0.199,0.213,0.219,0.307,0.506,0.493,0.493,0.773,0.308,0.104,blue,2014-07-04,8.535000000000002
723,511319301001552,0.525,0.253,0.254,0.252,0.24,0.927,1.529,2.207,0.469,0.207,0.212,0.208,0.236,0.258,0.272,0.279,0.303,0.524,1.079,1.844,0.594,1.412,0.546,0.113,blue,2014-07-04,14.742999999999999
724,511319301001551,0.561,0.514,0.313,0.301,0.295,0.284,0.28,0.273,1.113,1.297,0.286,0.266,0.288,0.314,0.339,0.366,0.396,0.414,0.41,0.973,1.133,0.335,0.479,0.516,blue,2014-07-04,11.746
725,511319301001554,0.241,0.248,0.253,0.238,0.228,0.223,0.214,0.209,0.199,0.202,0.199,0.202,1.399,0.412,0.283,0.281,0.431,0.588,0.475,0.556,0.599,0.816,0.499,0.103,blue,2014-07-04,9.098
727,511319301001553,0.184,0.193,0.193,0.183,0.178,0.176,0.189,0.173,0.151,0.163,0.166,0.161,0.171,0.189,0.209,0.208,0.223,0.229,0.22,0.26,0.274,0.297,0.158,0.103,blue,2014-07-04,4.651
729,511319301001556,0.181,0.188,0.18,0.18,0.166,0.19,0.706,1.754,1.741,2.536,0.156,0.164,0.174,0.189,0.191,0.209,0.208,2.239,0.228,0.601,0.556,0.424,0.159,0.113,blue,2014-07-04,13.433000000000002
731,511319301001555,0.479,0.319,0.264,0.256,0.248,0.244,1.769,1.876,1.583,0.836,0.464,0.787,0.365,0.271,0.383,0.457,0.431,0.398,1.587,1.335,2.084,1.234,0.314,0.116,blue,2014-07-04,18.1
733,511319301001558,0.45,0.295,0.37,0.478,0.581,0.282,0.269,1.866,0.365,0.546,0.536,0.548,0.574,0.608,0.628,0.64,0.604,0.353,0.361,0.859,0.671,0.621,1.537,0.283,blue,2014-07-04,14.324999999999998
735,511319301001557,0.671,0.38,0.258,0.199,0.207,0.202,0.191,0.189,0.189,1.656,0.565,2.335,0.479,0.206,0.229,0.251,0.416,0.433,0.423,3.485,0.261,0.413,0.861,0.109,blue,2014-07-04,14.608
738,511319301001559,0.376,0.331,0.318,0.302,0.291,0.282,0.372,0.273,0.264,0.256,0.273,0.272,0.289,0.323,0.362,0.37,0.403,0.429,1.919,0.996,0.942,0.827,0.532,0.124,blue,2014-07-04,11.126000000000003
741,511319301001561,0.211,0.209,0.194,0.21,0.197,0.261,2.444,0.169,0.178,0.501,1.303,0.174,0.184,0.202,0.251,0.219,0.242,1.343,0.248,0.247,0.677,1.363,0.172,0.114,blue,2014-07-04,11.313
742,511319301001560,0.533,0.51,0.509,0.502,0.493,6.079,2.211,3.208,0.468,3.058,0.47,0.838,0.649,0.525,0.419,0.313,0.389,3.151,0.351,1.489,0.44,0.555,1.079,0.291,blue,2014-07-04,28.529999999999998
743,511319301001563,0.457,0.287,0.219,0.215,0.211,0.201,0.199,0.191,0.187,0.302,1.518,0.194,0.203,0.225,0.462,0.471,0.372,0.289,0.29,0.706,0.864,0.442,0.408,0.426,blue,2014-07-04,9.339
746,511319301001565,0.246,0.238,0.239,0.24,0.233,0.225,1.077,0.211,0.202,0.202,0.206,0.207,0.223,1.237,0.263,0.273,0.299,0.372,0.453,0.287,1.394,0.236,0.202,0.121,blue,2014-07-04,8.886000000000001
748,511319301001564,0.541,0.294,0.291,0.274,0.272,0.262,0.488,0.241,0.223,0.229,0.339,0.231,0.246,0.287,0.319,0.351,0.373,0.391,0.668,0.871,0.623,0.741,0.917,0.319,blue,2014-07-04,9.791000000000002
750,511319301001567,0.267,0.262,0.272,0.257,0.234,0.233,0.418,0.683,0.356,0.214,0.217,0.209,0.246,0.27,0.292,0.309,1.787,0.343,0.338,0.498,0.393,0.392,0.307,0.212,blue,2014-07-04,9.009
752,511319301001566,0.242,0.243,0.239,0.228,0.221,0.214,0.894,1.186,0.191,0.201,0.201,0.197,0.223,0.943,0.7,0.418,0.291,0.301,0.308,0.343,0.652,0.582,0.782,0.172,blue,2014-07-04,9.972000000000001
754,511319301001569,0.206,0.205,0.198,0.197,0.199,0.181,0.185,0.698,0.177,0.178,0.172,0.177,0.189,0.209,0.212,0.219,0.231,0.504,0.49,0.669,0.77,0.653,1.253,0.108,blue,2014-07-04,8.280000000000001
756,511319301001568,0.465,0.19,0.199,0.191,0.195,0.185,1.262,2.449,0.172,0.177,0.175,0.17,0.185,0.231,0.355,0.979,0.611,3.779,0.39,1.383,2.572,0.662,0.477,0.462,blue,2014-07-04,17.915999999999997
761,511319301001572,0.271,0.27,0.258,0.255,0.248,0.546,0.231,0.232,0.212,0.208,0.553,0.226,0.24,0.263,0.279,0.301,0.516,0.341,0.332,0.583,0.533,0.274,0.227,0.112,blue,2014-07-04,7.511000000000002
762,511319301001571,0.445,0.247,0.195,0.179,0.184,0.175,0.984,1.218,0.176,0.269,1.902,0.165,0.179,0.196,0.205,0.205,0.22,0.224,0.493,0.351,0.851,0.627,0.436,0.111,blue,2014-07-04,10.237
763,511319301001574,0.482,0.364,0.281,0.273,0.267,0.266,0.26,0.414,0.228,0.229,0.234,0.238,0.272,0.291,0.319,0.341,0.36,0.414,1.137,0.524,0.52,0.306,2.374,0.625,blue,2014-07-04,11.019
764,511319301001573,2.172,0.657,0.652,0.591,0.314,0.294,2.243,2.273,0.267,0.261,0.273,0.279,0.299,0.342,0.371,0.405,0.424,3.795,2.105,2.623,1.528,2.057,1.558,0.594,blue,2014-07-04,26.376999999999995
774,511319301001576,0.302,0.296,0.286,0.282,0.268,0.257,1.557,0.819,0.935,0.432,0.303,0.246,0.264,0.29,0.315,0.328,0.339,0.369,0.36,0.677,0.903,0.513,0.61,0.128,blue,2014-07-04,11.079
776,511319301001575,0.288,0.275,0.263,0.27,0.261,0.254,0.247,0.226,0.225,0.227,0.224,0.233,0.253,0.275,0.385,0.31,0.32,0.35,0.345,0.341,0.441,0.292,0.228,0.117,blue,2014-07-04,6.6499999999999995
778,511319301001578,0.256,0.244,0.24,0.235,2.009,0.23,0.357,1.61,0.208,0.198,0.219,0.215,0.226,0.241,0.255,0.275,0.3,0.31,0.3,0.3,0.285,0.523,0.324,0.121,blue,2014-07-04,9.481
780,511319301001577,0.49,0.475,0.168,0.156,0.158,0.15,0.325,1.116,2.766,0.148,0.972,0.607,0.154,0.164,0.183,1.26,0.185,0.191,2.521,0.293,2.303,1.194,0.141,0.104,blue,2014-07-04,16.223999999999997
783,511319301001579,0.312,0.318,0.307,0.296,0.279,0.276,1.489,0.258,0.242,0.44,0.25,0.251,0.281,0.302,0.328,0.348,0.377,0.395,0.396,0.546,0.856,0.326,1.564,0.226,blue,2014-07-04,10.663000000000002
786,511319301001581,0.177,0.172,0.173,0.168,0.248,0.158,0.157,2.294,0.154,0.163,0.148,0.159,2.15,1.765,0.183,0.224,0.193,0.21,0.446,3.02,0.233,0.36,0.155,0.115,blue,2014-07-04,13.225
787,511319301001580,0.405,0.396,0.383,0.368,0.346,1.09,0.778,0.311,0.283,0.294,0.308,0.309,0.358,0.384,0.415,0.445,2.007,0.634,0.799,0.781,1.378,0.993,0.343,0.922,blue,2014-07-04,14.730000000000002
788,511319301001583,0.312,1.074,0.336,0.168,0.164,0.159,0.152,1.32,0.147,0.157,0.149,0.155,0.43,0.449,0.394,0.195,0.788,0.21,0.206,0.196,0.202,0.331,0.437,0.106,blue,2014-07-04,8.237
789,511319301001582,0.336,0.297,0.296,0.288,0.44,0.273,0.581,0.73,0.288,0.24,0.247,0.255,0.277,0.296,0.329,0.342,0.369,0.447,0.611,0.738,0.772,0.695,0.467,0.117,blue,2014-07-04,9.731000000000002
790,511319301001585,0.172,0.178,0.166,0.161,0.153,0.16,0.147,0.155,2.142,0.529,1.054,0.152,0.16,0.163,0.176,0.191,0.183,0.553,0.41,0.194,1.521,0.363,0.15,0.113,blue,2014-07-04,9.346
791,511319301001584,0.345,0.342,0.334,0.327,0.313,0.301,0.292,0.29,0.432,0.683,0.513,0.282,0.309,0.343,0.364,0.392,0.416,0.436,0.449,0.772,1.102,2.397,0.781,0.117,blue,2014-07-04,12.332000000000003
803,511319301001587,0.31,0.313,0.296,0.294,0.286,1.267,0.269,0.27,1.098,0.247,0.265,0.245,0.275,0.312,0.327,0.361,0.379,0.398,0.457,0.604,0.587,0.501,0.748,0.124,blue,2014-07-04,10.232999999999999
804,511319301001586,0.116,0.114,0.113,0.118,0.119,0.723,0.689,1.943,1.55,0.257,0.151,0.112,0.123,0.114,0.113,0.112,0.121,0.362,0.119,2.394,0.366,0.19,0.192,0.117,blue,2014-07-04,10.328000000000001
805,511319301001589,0.427,0.41,0.405,0.378,0.375,0.358,0.912,0.326,0.309,0.319,0.324,0.327,0.376,0.405,0.46,0.489,0.523,0.561,0.592,1.051,0.53,0.426,0.322,0.115,blue,2014-07-04,10.719999999999999
806,511319301001588,0.408,0.225,0.215,0.212,0.207,1.705,0.199,0.201,0.183,0.187,0.185,0.189,0.211,0.221,0.232,0.239,0.257,0.81,0.272,0.346,0.507,0.467,0.44,0.114,blue,2014-07-04,8.232000000000001
807,511319301001590,0.317,0.076,0.073,0.07,1.456,2.279,0.511,0.055,0.051,0.052,0.053,0.054,0.064,0.074,0.084,0.092,0.101,1.496,0.555,0.558,0.562,0.873,0.422,0.0,blue,2014-07-04,9.927999999999997
808,511319301001592,0.482,0.431,0.249,0.243,0.234,4.239,0.216,0.219,0.207,0.314,0.198,0.297,0.277,0.344,0.822,0.404,0.39,0.356,0.902,0.857,1.143,0.704,0.768,0.106,blue,2014-07-04,14.402000000000001
809,511319301001591,0.241,0.229,0.238,0.232,0.224,0.206,1.044,0.197,0.186,0.179,0.192,0.186,0.22,0.229,0.247,0.26,0.304,0.347,0.284,0.979,0.384,0.732,0.461,0.109,blue,2014-07-04,7.910000000000001
810,511319301001594,0.207,0.204,0.205,0.201,0.203,0.191,0.187,1.611,0.176,0.172,0.172,0.17,2.039,0.204,0.218,0.225,0.245,0.452,0.47,0.405,0.832,0.534,1.032,0.107,blue,2014-07-04,10.462000000000002
811,511319301001593,0.947,1.06,0.603,0.461,0.247,0.242,1.041,0.233,0.219,0.223,0.232,0.22,0.241,0.271,0.292,0.328,0.315,0.337,0.336,0.854,0.331,0.763,0.222,0.107,blue,2014-07-04,10.124999999999998
812,511319301001596,0.306,0.305,0.296,0.284,0.289,0.737,0.26,1.763,0.43,0.242,0.249,0.252,0.277,0.292,0.337,0.34,0.365,0.384,0.475,1.843,1.091,0.983,1.46,0.109,blue,2014-07-04,13.368999999999998
813,511319301001595,0.208,0.191,0.196,0.189,0.187,1.991,0.181,0.171,0.172,0.173,0.178,0.18,0.181,0.196,0.208,0.216,0.231,0.243,0.245,0.903,0.36,0.324,0.242,0.104,blue,2014-07-04,7.4700000000000015
814,511319301001598,0.18,0.177,0.166,0.16,0.16,0.163,0.607,0.151,0.159,0.151,0.159,0.157,0.16,0.177,0.176,0.199,0.189,0.208,2.111,1.849,0.765,0.922,0.155,0.109,blue,2014-07-04,9.41
815,511319301001597,0.224,0.22,0.222,0.211,0.206,0.196,0.187,0.882,0.188,0.183,0.792,0.182,0.205,0.217,0.232,0.247,0.26,1.163,0.923,0.471,0.771,0.261,0.343,0.292,blue,2014-07-04,9.078
816,511319301001599,0.228,0.226,0.226,0.219,0.21,0.22,0.214,1.085,0.67,0.193,0.196,0.199,0.215,0.22,0.235,0.26,0.26,0.283,1.527,0.816,3.576,1.487,0.207,0.121,blue,2014-07-04,13.093000000000002
1273,511319301001507,0.585,0.396,0.201,0.204,0.192,0.183,0.178,3.528,0.168,0.169,0.168,0.183,1.656,0.205,0.212,0.222,0.237,0.245,3.12,0.54,0.625,0.289,0.175,0.28,blue,2014-07-04,13.960999999999995
1275,511319301001509,0.208,0.206,0.198,0.194,0.191,0.236,1.669,0.18,0.171,0.418,1.669,0.668,0.681,0.235,0.213,0.261,0.465,0.243,0.32,0.287,0.313,0.414,0.499,0.112,blue,2014-07-04,10.051000000000002
1276,511319301001508,0.23,0.222,0.216,0.218,0.206,0.259,0.228,0.195,0.195,0.195,0.19,0.187,0.205,0.219,0.231,0.609,1.096,0.264,0.261,0.335,0.573,0.875,0.261,0.123,blue,2014-07-04,7.593
1279,511319301001501,0.318,0.323,0.308,0.293,0.292,0.553,1.372,1.557,0.244,0.253,0.252,0.258,0.286,0.324,0.345,0.37,0.404,0.434,0.421,2.646,0.432,1.587,0.361,0.105,blue,2014-07-04,13.737999999999998
1282,511319301001503,0.792,0.442,0.34,0.277,0.282,0.27,0.267,0.399,0.571,0.245,0.251,0.25,0.286,0.307,0.33,0.352,0.372,0.478,0.529,0.497,0.825,0.641,0.486,0.121,blue,2014-07-04,9.610000000000001
1284,511319301001502,0.354,0.352,0.649,0.57,0.581,0.561,0.315,0.272,0.478,0.523,0.528,0.531,0.49,0.572,0.382,0.666,0.69,0.714,0.677,0.446,0.573,0.401,0.274,0.423,blue,2014-07-04,12.022
1286,511319301001505,0.542,0.358,0.193,0.176,0.177,2.098,0.178,0.166,0.17,0.19,0.513,0.164,0.182,2.238,0.204,0.208,0.213,1.798,0.371,0.374,0.407,0.439,0.528,0.116,blue,2014-07-04,12.003000000000002
1288,511319301001504,0.421,0.287,0.275,0.273,0.268,0.264,0.25,0.362,0.233,0.262,0.246,0.237,0.264,0.283,0.315,0.322,0.349,0.372,0.36,1.082,0.462,0.839,0.426,0.124,blue,2014-07-04,8.576
1289,511319301001639,0.541,0.532,0.26,0.952,1.108,0.286,0.177,0.178,0.181,0.189,0.181,0.217,0.436,0.383,0.231,0.248,0.254,0.776,0.404,0.598,2.189,0.666,0.503,0.096,blue,2014-07-04,11.586000000000002
1290,511319301001638,0.247,0.24,0.235,0.222,0.217,0.218,0.383,0.21,0.206,0.206,0.203,0.195,0.228,0.294,0.764,1.078,0.455,0.369,0.373,0.458,0.645,0.537,0.499,0.168,blue,2014-07-04,8.649999999999999
1291,511319301001631,0.208,0.223,0.207,0.207,0.207,0.384,0.566,0.183,0.182,0.183,0.19,0.184,0.195,0.212,0.22,0.23,0.241,0.247,0.255,0.261,0.247,0.35,1.464,0.122,blue,2014-07-04,6.967999999999998
1292,511319301001630,0.188,0.189,0.179,0.186,0.173,0.171,0.176,0.159,0.161,0.155,0.171,0.247,0.343,0.36,0.29,0.206,0.211,0.224,0.223,0.225,0.214,0.182,0.162,0.097,blue,2014-07-04,4.892000000000001
1294,511319301001632,0.319,0.187,0.157,0.153,0.154,0.148,0.143,0.149,0.173,0.137,0.139,0.142,0.145,0.153,0.203,0.487,0.172,0.187,0.178,0.174,0.176,0.159,0.296,0.106,blue,2014-07-04,4.437
1295,511319301001635,0.921,0.677,0.406,0.339,0.328,0.33,0.572,0.292,0.283,0.288,0.293,0.299,0.327,0.358,0.387,0.418,0.441,1.255,0.508,0.972,0.723,0.561,0.289,0.124,blue,2014-07-04,11.390999999999998
1296,511319301001634,0.228,0.231,0.215,0.213,0.209,0.207,0.748,0.239,1.027,1.084,3.212,0.193,0.242,0.227,1.893,0.237,0.263,0.416,0.849,1.866,0.695,1.074,2.16,0.107,blue,2014-07-04,17.835
1297,511319301001637,0.331,1.538,0.566,0.311,0.237,0.234,1.648,0.217,0.225,0.209,0.21,0.223,0.249,0.26,0.295,0.29,0.32,0.331,1.044,0.943,0.457,2.042,0.457,0.125,blue,2014-07-04,12.762
1298,511319301001636,0.225,0.22,0.217,0.208,0.193,0.195,0.192,0.2,0.186,0.184,0.172,0.182,0.196,0.214,0.227,0.245,0.26,0.269,0.323,0.354,0.259,0.475,0.278,0.108,blue,2014-07-04,5.582
1299,511319301001640,0.502,0.498,0.329,0.259,0.256,0.253,0.241,0.228,0.236,0.381,0.507,0.34,0.26,0.275,0.542,1.65,0.33,0.339,0.347,0.853,0.68,0.344,0.433,0.126,blue,2014-07-04,10.209
1300,511319301001649,0.253,0.253,0.239,0.243,0.235,0.579,0.813,0.208,0.203,0.202,0.195,0.202,0.276,0.249,0.262,0.436,0.3,0.31,0.307,0.303,0.304,0.549,0.29,0.521,blue,2014-07-04,7.731999999999999
1304,511319301001643,0.616,0.207,0.199,0.194,0.189,0.184,0.85,0.179,0.172,0.484,0.471,0.184,0.182,0.199,0.196,1.212,0.601,0.254,0.24,0.303,0.521,0.555,0.311,0.245,blue,2014-07-04,8.748
1305,511319301001646,0.199,0.193,0.192,0.183,0.173,0.728,0.178,0.165,0.217,0.157,0.164,0.169,0.214,0.191,0.201,0.21,0.239,0.285,0.303,0.352,2.422,0.542,0.174,0.093,blue,2014-07-04,7.944
1306,511319301001645,0.242,0.243,0.249,0.23,0.221,0.221,1.464,0.205,0.2,0.201,0.21,0.209,0.227,0.247,0.26,0.268,0.283,0.509,2.263,1.888,0.649,0.276,0.207,0.106,blue,2014-07-04,11.078000000000001
1307,511319301001648,0.219,0.217,0.221,0.209,0.207,0.204,1.564,0.199,0.187,0.194,0.884,0.332,0.209,0.23,0.233,0.239,0.257,0.268,0.259,0.58,0.614,0.244,0.19,0.127,blue,2014-07-04,8.087
1308,511319301001647,0.365,0.355,0.344,0.345,0.331,0.309,0.614,0.298,0.277,0.286,0.291,0.292,0.404,0.364,0.38,0.409,0.461,0.461,0.463,1.076,0.618,0.756,0.283,0.13,blue,2014-07-04,9.912
1310,511319301001650,0.258,0.26,0.261,0.24,0.242,0.232,0.32,1.979,0.207,0.209,0.208,0.206,1.081,0.337,0.489,0.287,0.312,0.318,0.451,0.47,0.486,1.5,0.219,0.106,blue,2014-07-04,10.678
1311,511319301001653,0.232,0.223,0.229,0.216,0.208,0.445,0.776,1.595,0.277,0.182,0.188,0.188,0.211,0.219,0.237,0.265,0.274,1.321,0.484,0.487,0.271,0.701,0.766,0.107,blue,2014-07-04,10.102
1312,511319301001652,0.252,2.669,0.423,0.513,0.312,0.223,1.554,0.215,0.201,0.198,0.2,0.231,0.44,0.303,0.267,0.285,0.306,0.317,3.515,0.483,0.418,2.843,0.212,0.095,blue,2014-07-04,16.474999999999998
1313,511319301001655,0.241,0.235,0.226,0.228,0.224,0.211,0.213,0.195,4.052,0.844,0.194,0.198,0.219,0.24,0.243,0.261,0.273,0.287,0.322,0.343,0.28,0.633,0.608,0.108,blue,2014-07-04,10.878
1314,511319301001654,0.11,0.104,0.115,0.109,0.111,0.824,1.564,0.6,0.108,0.123,0.893,0.111,0.113,0.428,0.812,0.113,0.111,1.309,0.141,0.493,0.488,0.499,4.194,0.106,blue,2014-07-04,13.579000000000002
1315,511319301001657,0.246,0.236,0.224,0.223,0.225,0.217,0.21,0.35,1.164,0.2,0.201,0.334,0.572,0.295,0.419,0.261,0.385,0.455,0.642,0.636,0.465,0.459,2.308,0.122,blue,2014-07-04,10.849
1316,511319301001656,0.106,0.109,0.108,0.114,0.108,0.115,3.935,0.185,0.485,0.121,0.112,0.126,0.121,0.15,0.349,0.351,0.349,0.121,0.109,0.112,0.115,0.686,4.038,0.382,blue,2014-07-04,12.507
1317,511319301001659,0.525,0.532,0.524,0.523,0.513,0.438,0.27,0.167,0.16,0.162,0.172,0.161,0.177,0.185,0.247,0.533,1.476,2.691,0.552,0.415,0.384,0.411,0.515,0.111,blue,2014-07-04,11.844
1318,511319301001658,0.22,0.217,0.207,0.208,2.348,0.222,1.966,0.396,0.175,0.181,0.18,0.17,0.193,0.703,0.224,0.44,0.326,0.351,0.328,0.513,0.492,0.539,0.35,0.102,blue,2014-07-04,11.050999999999998
1327,511319301001662,0.181,0.174,0.174,0.179,0.169,0.751,0.167,0.166,4.319,0.157,0.317,0.53,0.453,0.319,0.185,0.194,0.208,1.184,0.355,0.594,1.396,0.449,0.307,0.11,blue,2014-07-04,13.038
1329,511319301001664,0.384,0.372,0.371,0.344,0.334,0.315,0.307,0.298,0.284,0.299,0.3,0.413,0.491,0.473,0.543,0.563,0.454,0.614,0.483,0.742,0.582,0.853,0.3,0.121,blue,2014-07-04,10.24
1330,511319301001663,0.353,0.282,0.273,0.269,0.262,0.897,0.655,0.233,0.397,0.403,0.231,0.229,0.258,0.295,0.299,0.315,0.339,0.36,0.491,0.448,0.927,0.427,0.876,0.129,blue,2014-07-04,9.648000000000001
1331,511319301001666,0.182,0.181,0.173,0.174,0.173,0.163,0.16,2.59,0.153,0.158,0.421,0.487,0.497,0.507,0.323,0.2,0.203,0.201,0.202,0.352,0.263,0.234,0.168,0.118,blue,2014-07-04,8.283000000000001
