,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
4746,511319301002058,0.098,0.099,0.094,0.103,0.098,0.101,0.096,0.107,0.106,0.099,0.096,0.098,0.093,0.091,0.11,0.097,0.096,0.193,0.296,0.738,0.676,0.363,0.201,0.089,2014-07-05,4.238,blue
4747,511319301002057,0.354,0.363,0.357,0.184,0.107,0.105,0.1,0.106,0.1,0.117,0.104,0.103,0.099,0.102,1.258,0.112,0.1,0.112,0.098,0.124,0.584,0.102,0.299,0.109,2014-07-05,5.199000000000001,blue
4748,511319301002050,0.102,0.111,0.107,0.111,0.112,0.106,0.109,0.104,0.578,0.104,0.11,0.106,0.112,0.1,0.105,0.105,0.102,0.104,0.098,0.1,0.633,1.719,0.11,0.105,2014-07-05,5.153000000000001,blue
4749,511319301002059,0.148,0.1,0.093,0.101,1.884,0.098,0.102,0.099,0.316,0.091,0.097,0.098,0.094,0.092,0.1,0.09,0.092,0.094,0.11,0.1,0.164,0.538,0.706,0.099,2014-07-05,5.506,blue
4750,511319301002063,0.096,0.098,0.097,0.09,0.096,0.094,0.099,0.908,1.053,0.096,1.143,0.089,0.103,0.096,0.093,0.089,0.105,0.146,0.151,0.097,1.154,1.163,0.163,0.102,2014-07-05,7.421000000000002,blue
4751,511319301002062,0.11,0.112,0.105,0.1,0.108,0.201,0.35,0.413,0.352,0.324,0.099,0.097,0.136,0.261,0.354,0.356,0.357,0.115,0.107,0.107,0.474,0.327,0.354,0.11,2014-07-05,5.429000000000001,blue
4752,511319301002065,0.279,0.115,0.106,0.11,0.098,0.103,0.157,0.11,0.144,0.104,0.097,0.099,0.106,0.108,0.101,0.105,0.098,1.76,0.221,0.102,1.069,0.891,0.59,0.098,2014-07-05,6.771,blue
4753,511319301002064,0.126,0.121,0.12,0.129,0.573,1.075,0.13,0.129,0.12,0.123,1.283,0.749,0.126,0.137,0.122,0.126,0.123,0.12,0.121,0.13,0.133,0.124,0.118,0.121,2014-07-05,6.179,blue
4754,511319301002067,0.1,0.11,0.106,0.112,0.104,0.134,1.547,0.107,1.075,0.707,0.373,0.297,0.095,1.988,0.105,0.106,0.094,0.102,0.729,1.077,1.543,2.314,0.384,0.106,2014-07-05,13.415000000000001,blue
4755,511319301002066,0.102,0.1,0.102,0.109,0.1,0.092,5.423,0.106,0.101,0.105,0.104,0.093,0.097,0.091,0.098,0.098,0.092,0.098,0.101,0.242,0.382,0.277,0.473,0.102,2014-07-05,8.688,blue
4756,511319301002069,0.126,0.113,0.126,0.131,0.124,0.121,0.125,0.117,0.118,0.115,0.119,0.122,0.343,0.128,0.13,0.116,0.118,0.166,0.123,0.121,0.123,0.128,0.119,0.126,2014-07-05,3.197999999999999,blue
4757,511319301002068,0.368,0.107,0.114,0.114,0.112,0.104,0.115,0.127,0.117,3.396,0.12,0.112,0.109,1.752,0.117,0.103,0.111,0.11,0.106,2.43,0.96,1.062,0.476,0.116,2014-07-05,12.358,blue
4758,511319301002061,0.104,0.108,0.103,0.093,0.099,0.107,0.102,1.107,0.103,0.107,0.094,0.099,0.099,0.099,0.105,0.102,0.097,0.101,0.088,0.442,0.132,1.44,0.094,0.103,2014-07-05,5.128000000000001,blue
4759,511319301002060,0.41,0.413,0.412,0.213,0.099,0.098,0.107,0.104,0.101,0.105,0.1,0.096,0.101,0.105,0.101,0.098,0.105,0.109,0.102,0.269,0.188,0.544,0.626,0.102,2014-07-05,4.708000000000001,blue
4760,511319301002074,0.113,0.102,0.096,0.109,0.114,0.106,0.349,0.133,0.107,1.364,0.099,0.105,0.097,0.108,0.408,0.258,0.209,0.101,0.108,1.378,0.66,0.101,0.108,0.094,2014-07-05,6.4270000000000005,blue
4761,511319301002073,0.273,0.24,0.11,0.098,0.099,0.096,0.093,2.204,0.097,0.093,0.1,2.197,0.104,0.098,0.1,0.179,0.103,0.1,0.204,0.188,0.648,0.092,0.688,0.096,2014-07-05,8.299999999999999,blue
4762,511319301002076,0.335,0.106,0.107,3.973,0.106,0.11,0.106,0.107,1.518,1.363,0.373,0.462,0.465,0.46,0.267,0.351,0.123,0.455,0.112,0.488,0.812,0.394,0.375,0.101,2014-07-05,13.068999999999999,blue
4763,511319301002075,0.651,0.114,0.126,0.644,0.114,0.114,0.126,0.981,0.786,0.121,0.121,0.219,0.395,0.383,0.111,0.123,0.118,0.114,0.122,0.219,0.121,0.118,0.105,0.116,2014-07-05,6.162000000000001,blue
4764,511319301002078,0.76,0.137,0.113,0.114,0.116,0.121,0.153,3.428,3.3,0.235,0.119,0.111,0.115,0.113,0.118,0.113,0.124,1.827,0.117,0.506,0.413,0.398,1.926,0.183,2014-07-05,14.660000000000002,blue
4765,511319301002077,0.108,0.105,0.108,0.1,0.112,0.115,0.109,0.101,0.107,0.092,0.109,0.111,0.111,0.1,0.111,0.1,0.126,0.138,0.115,0.103,0.42,0.103,0.098,0.106,2014-07-05,2.9080000000000004,blue
4766,511319301002079,0.135,0.128,0.129,0.125,0.129,2.109,0.126,0.116,0.122,0.124,0.257,0.13,0.134,0.138,0.127,0.129,0.118,0.123,0.116,2.243,0.472,0.315,0.128,0.125,2014-07-05,7.797999999999999,blue
4767,511319301002070,0.099,0.104,0.096,0.104,0.098,0.097,1.235,1.622,0.098,0.097,2.024,0.096,0.364,0.466,0.1,0.1,0.214,1.589,0.392,2.011,0.39,0.296,4.225,0.11,2014-07-05,16.027,blue
4768,511319301002072,0.104,0.1,0.096,0.1,0.096,0.101,0.381,0.44,0.103,0.787,0.273,1.937,0.1,0.109,0.108,0.1,0.11,0.11,0.346,0.526,0.454,0.348,1.734,0.11,2014-07-05,8.672999999999998,blue
4769,511319301002071,0.101,0.192,0.261,2.455,0.097,0.102,1.03,0.104,0.103,0.104,1.408,0.357,0.436,0.419,0.101,0.109,0.096,0.107,0.127,3.659,0.094,0.383,0.139,0.104,2014-07-05,12.087999999999997,blue
4772,511319301002085,0.115,0.103,0.096,0.099,0.107,0.101,0.105,0.172,0.392,0.109,1.1,0.098,0.105,0.1,0.101,0.104,0.097,0.106,0.101,0.102,0.097,0.298,0.153,0.283,2014-07-05,4.244,blue
4775,511319301002084,0.122,0.12,0.12,0.114,2.208,0.115,0.121,0.121,0.121,0.12,0.119,0.113,0.126,0.122,0.119,0.119,0.109,0.245,0.507,0.629,0.363,0.222,0.117,0.117,2014-07-05,6.309,blue
4777,511319301002087,0.106,0.096,0.104,0.101,0.104,0.108,1.467,0.198,0.106,0.093,0.105,0.105,0.194,0.153,0.099,0.112,0.098,0.1,0.11,0.167,0.799,2.554,0.107,0.109,2014-07-05,7.295000000000001,blue
4779,511319301002086,0.371,0.094,0.094,0.102,0.098,0.09,0.095,0.091,0.106,0.088,0.1,0.767,1.117,0.098,0.101,0.098,0.131,0.399,0.165,0.102,0.096,0.275,0.395,0.316,2014-07-05,5.389,blue
4782,511319301002089,0.105,0.094,0.096,0.106,0.097,1.569,0.099,0.836,0.104,1.903,0.095,0.105,0.105,0.097,0.105,0.103,0.979,0.1,0.099,0.434,0.439,1.427,0.108,0.111,2014-07-05,9.316000000000003,blue
4785,511319301002088,0.104,0.106,0.105,0.101,0.096,0.108,0.106,0.104,0.097,0.107,0.106,0.099,0.106,0.102,0.103,0.104,0.109,0.104,0.097,0.103,0.102,0.766,0.42,0.115,2014-07-05,3.4700000000000006,blue
4791,511319301002081,0.122,0.12,0.12,0.117,0.946,0.12,0.121,0.115,0.114,0.127,0.118,0.114,0.125,0.117,0.12,0.113,1.502,0.122,0.114,0.12,2.406,0.206,0.255,0.121,2014-07-05,7.575000000000001,blue
4792,511319301002080,0.114,0.111,0.115,0.116,0.112,0.121,0.109,2.478,1.546,0.383,0.133,0.111,0.125,1.146,0.118,0.11,0.12,0.127,1.082,0.385,0.429,1.346,0.51,0.193,2014-07-05,11.14,blue
4793,511319301002083,0.375,0.37,0.734,0.355,0.273,0.105,0.099,0.104,0.098,0.089,0.092,0.099,0.1,0.106,0.164,0.096,0.103,0.239,0.365,0.55,0.365,0.61,0.364,0.098,2014-07-05,5.953000000000001,blue
4794,511319301002082,0.098,0.098,0.105,0.1,0.097,0.105,0.724,1.285,0.105,0.108,0.105,0.097,0.104,0.097,0.103,0.106,0.101,1.378,0.1,1.064,0.289,2.705,0.188,0.1,2014-07-05,9.362,blue
4802,511319301002096,0.112,0.121,0.111,0.117,0.126,0.114,0.117,0.113,0.121,0.109,0.119,0.117,0.116,0.115,0.128,0.116,0.12,0.336,0.113,0.445,0.597,0.468,0.325,0.117,2014-07-05,4.393,blue
4804,511319301002095,0.097,0.092,0.096,0.097,1.386,0.102,1.321,0.091,0.098,0.099,1.151,0.096,0.09,0.097,0.097,0.096,0.337,0.094,0.105,0.467,0.267,0.095,0.666,0.628,2014-07-05,7.7650000000000015,blue
4806,511319301002098,0.374,0.295,0.114,0.129,0.117,0.122,0.125,0.111,0.126,0.108,0.115,0.12,0.116,0.142,0.427,0.644,0.434,0.155,0.377,0.358,0.617,0.618,0.388,0.692,2014-07-05,6.824000000000001,blue
4808,511319301002097,0.103,0.106,0.097,0.101,1.535,1.675,0.76,2.795,0.094,0.1,0.104,0.106,0.096,0.11,0.112,0.109,0.101,0.098,1.1,0.928,2.207,1.51,0.772,0.107,2014-07-05,14.826,blue
4811,511319301002099,0.633,1.378,0.108,0.1,0.536,1.424,0.1,0.097,0.102,0.106,1.742,0.097,0.101,0.104,2.411,0.108,0.094,1.441,0.099,1.821,0.096,0.116,0.255,0.094,2014-07-05,13.163000000000002,blue
4815,511319301002090,0.107,0.1,0.101,0.106,0.095,0.1,0.11,0.102,0.109,0.118,0.106,0.117,0.102,1.883,0.1,0.099,0.102,0.345,0.169,0.671,0.258,0.881,0.882,0.095,2014-07-05,6.858,blue
4817,511319301002092,0.121,0.107,0.113,0.117,0.11,0.115,0.107,0.11,0.114,0.11,0.943,0.108,0.103,0.164,0.115,0.108,0.105,0.121,0.104,0.105,0.278,0.385,0.105,0.268,2014-07-05,4.136000000000001,blue
4818,511319301002091,0.183,0.116,0.124,0.117,0.111,0.117,0.116,3.256,0.121,0.112,0.381,2.572,0.572,0.113,0.115,0.21,0.268,0.28,0.214,0.119,0.465,0.634,0.283,0.127,2014-07-05,10.726,blue
4819,511319301002094,0.11,0.216,0.261,0.112,0.113,0.124,0.111,0.129,0.116,0.107,0.12,0.117,0.12,0.331,0.163,1.1,0.114,0.273,0.116,0.844,0.805,0.192,0.504,0.109,2014-07-05,6.307,blue
4820,511319301002093,2.576,0.121,0.125,0.113,0.115,0.117,0.117,0.115,1.074,0.124,1.622,0.364,0.117,0.118,0.122,0.117,0.106,1.307,0.122,0.335,0.214,0.63,0.381,0.239,2014-07-05,10.391000000000004,blue
4830,51131930100709,0.13,0.126,0.131,0.128,0.126,0.127,1.569,0.134,0.13,0.122,0.123,0.131,0.125,0.122,0.126,0.126,0.13,0.348,0.51,0.241,2.42,0.121,0.126,0.121,2014-07-05,7.4929999999999986,blue
4831,51131930100707,0.103,0.114,0.122,0.12,0.107,0.109,0.115,0.109,0.108,0.342,1.101,0.399,0.287,0.115,0.12,0.127,0.114,0.1,0.303,0.356,0.176,0.113,0.113,0.111,2014-07-05,4.884000000000001,blue
4832,51131930100708,0.103,0.102,0.096,0.1,0.1,0.101,0.441,0.883,0.097,0.097,0.101,0.102,0.107,0.101,0.112,0.097,0.1,0.103,0.092,0.108,0.104,0.101,1.336,0.103,2014-07-05,4.787000000000001,blue
4833,51131930100701,0.114,0.117,0.769,0.112,0.115,0.116,0.118,0.111,0.111,0.113,0.121,0.111,0.112,0.115,0.949,0.105,0.111,0.143,0.236,0.167,0.26,0.151,0.242,0.119,2014-07-05,4.7379999999999995,blue
4834,51131930100702,0.112,0.11,0.113,0.109,0.1,0.104,0.111,0.114,0.692,0.421,0.111,0.103,0.103,0.109,0.108,0.1,0.108,0.109,0.107,0.169,0.104,0.112,0.1,0.106,2014-07-05,3.535000000000001,blue
4835,51131930100700,0.119,0.117,0.118,0.116,0.115,0.122,0.125,0.114,0.197,0.195,0.119,0.124,0.121,0.115,0.119,0.112,0.135,0.286,0.149,0.216,0.117,0.12,0.123,0.118,2014-07-05,3.312,blue
4836,51131930100705,0.11,0.114,0.11,0.112,0.112,1.134,0.114,0.114,0.108,0.113,0.104,0.116,0.099,0.119,0.1,0.109,0.116,0.106,0.108,0.118,0.111,0.113,0.312,0.185,2014-07-05,3.9570000000000007,blue
4837,51131930100706,0.102,0.101,0.098,0.101,0.278,0.22,0.168,0.615,0.721,0.594,0.098,0.1,0.106,0.102,0.096,0.099,0.107,0.101,0.093,0.094,0.587,0.134,0.226,0.101,2014-07-05,5.042,blue
4838,51131930100703,0.094,0.094,0.1,0.093,0.104,0.094,0.09,1.599,0.093,0.091,0.091,0.095,0.097,0.101,0.102,0.101,0.102,0.096,0.095,0.098,0.097,0.088,0.103,0.094,2014-07-05,3.8120000000000003,blue
4839,51131930100704,0.123,0.119,0.114,0.112,0.13,0.119,0.114,0.121,0.128,0.667,0.118,0.114,0.127,0.118,0.258,0.123,0.121,0.12,0.137,0.989,0.291,0.123,0.118,0.115,2014-07-05,4.6190000000000015,blue
4940,51131930100569,0.416,0.18,0.121,0.102,0.12,0.115,0.106,0.104,0.117,0.113,0.121,0.118,0.115,0.103,0.106,0.106,0.116,0.12,0.12,0.109,0.105,0.112,0.128,0.101,2014-07-05,3.0740000000000003,blue
4941,51131930100567,0.103,0.109,0.1,0.105,0.109,0.096,0.103,0.11,1.246,0.097,0.107,0.815,0.104,0.117,0.101,0.099,0.11,0.11,0.181,0.27,0.115,0.194,0.184,0.104,2014-07-05,4.789000000000001,blue
4942,51131930100568,0.128,0.13,0.12,0.132,0.127,0.864,1.172,0.12,1.004,0.12,0.118,0.126,0.129,0.125,0.126,0.124,0.13,1.082,0.125,0.117,1.497,0.199,0.221,0.13,2014-07-05,8.166,blue
4944,51131930100561,0.092,0.103,0.096,0.096,0.102,0.108,0.117,1.326,0.109,0.097,0.107,0.106,0.111,0.106,0.104,0.115,0.1,0.105,3.451,0.381,0.233,0.098,0.103,0.108,2014-07-05,7.473999999999999,blue
4945,51131930100562,0.107,0.099,0.106,0.103,0.107,0.106,1.254,0.16,0.325,0.208,0.108,0.111,0.103,0.176,0.102,0.102,0.101,0.101,0.102,0.101,0.162,0.163,0.095,0.105,2014-07-05,4.207000000000001,blue
4946,51131930100560,0.113,0.111,0.12,0.108,0.113,0.112,1.372,0.107,0.118,0.11,0.116,0.117,0.11,0.11,0.114,0.12,0.11,0.108,0.12,0.105,1.34,0.112,0.147,0.11,2014-07-05,5.223000000000001,blue
4947,51131930100565,0.11,0.108,0.108,0.111,0.107,0.129,0.447,0.456,0.152,0.111,0.107,0.114,0.45,0.448,0.449,0.379,0.114,0.103,0.11,0.106,0.095,0.253,0.5,0.109,2014-07-05,5.176,blue
4948,51131930100566,0.143,0.127,0.124,0.115,0.122,0.128,0.127,0.124,0.129,0.118,0.125,0.129,0.118,0.132,0.118,0.122,0.186,0.121,0.116,0.127,0.123,0.56,0.174,0.124,2014-07-05,3.5320000000000005,blue
4949,51131930100563,0.101,0.102,0.107,0.097,0.107,0.093,0.097,0.943,0.089,0.1,0.102,0.102,0.1,0.087,0.101,0.095,0.093,0.095,0.092,0.096,0.102,0.106,0.098,0.09,2014-07-05,3.1950000000000003,blue
4950,51131930100564,0.289,0.285,0.244,0.113,0.122,0.119,0.128,0.158,0.185,0.181,2.04,1.663,0.625,0.157,0.168,0.215,0.258,0.124,0.205,0.224,0.125,0.583,0.274,0.127,2014-07-05,8.612,blue
4961,51131930100558,0.098,0.095,0.102,0.096,1.319,0.099,0.097,0.103,0.1,0.094,0.097,0.103,0.098,0.112,0.271,0.096,0.098,0.101,0.494,0.161,1.084,0.103,0.1,0.1,2014-07-05,5.220999999999999,blue
4962,51131930100559,0.213,0.37,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.196,0.0,0.357,0.861,0.133,0.0,0.353,0.357,0.062,0.0,0.0,0.194,0.048,2014-07-05,3.355,blue
4963,51131930100556,0.109,0.11,0.103,0.11,0.105,0.108,0.111,0.104,0.11,0.114,0.111,0.113,0.109,0.114,0.109,0.114,0.474,0.112,0.11,0.109,0.11,0.111,0.103,0.115,2014-07-05,2.9980000000000007,blue
4964,51131930100557,0.108,0.093,0.107,0.097,0.102,0.109,0.181,0.932,0.109,0.106,0.113,0.101,0.453,0.096,0.127,0.098,0.101,0.103,0.452,0.105,0.105,0.101,0.267,0.103,2014-07-05,4.269,blue
4965,51131930100550,0.107,0.111,0.114,0.102,0.105,0.095,0.103,2.328,1.22,0.102,0.104,0.111,0.113,0.102,0.107,0.103,0.112,0.106,0.108,0.117,0.19,0.11,0.662,0.112,2014-07-05,6.544000000000001,blue
4966,51131930100551,0.0,0.0,0.0,0.104,1.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.253,0.447,0.041,0.0,2014-07-05,2.49,blue
4967,51131930100554,0.09,0.104,0.101,0.095,0.097,0.108,1.118,0.102,0.107,0.407,0.109,0.1,0.099,0.089,0.093,0.105,0.101,1.096,0.381,0.814,0.311,0.499,0.158,0.1,2014-07-05,6.384,blue
4968,51131930100555,0.257,0.107,0.11,0.115,0.123,0.108,0.115,0.114,0.114,0.123,0.119,0.119,0.116,0.124,0.117,0.115,0.116,0.115,0.115,0.112,0.12,0.154,0.502,0.115,2014-07-05,3.3450000000000006,blue
4969,51131930100552,0.102,0.099,0.109,0.096,0.094,0.101,0.11,0.513,1.33,1.011,0.112,0.101,0.095,0.095,0.097,0.123,0.102,0.138,0.104,0.203,0.193,0.256,1.479,0.106,2014-07-05,6.769000000000002,blue
4970,51131930100553,0.413,0.393,0.392,0.401,0.397,0.23,0.094,0.106,0.312,0.401,0.402,0.113,1.253,0.107,0.104,0.109,0.095,0.101,0.108,0.285,1.574,0.404,0.417,0.098,2014-07-05,8.309,blue
4971,51131930100590,1.911,1.381,0.093,0.104,0.101,0.103,0.103,0.946,0.095,0.112,0.095,0.108,0.1,0.102,0.102,0.096,0.096,0.097,0.103,0.1,0.103,0.119,0.095,0.319,2014-07-05,6.583999999999999,blue
4972,51131930100591,0.322,0.098,0.107,0.389,0.414,0.41,0.415,0.116,0.105,0.1,0.105,0.109,0.105,0.104,0.105,0.096,0.111,0.11,0.271,0.106,0.11,0.229,0.096,0.369,2014-07-05,4.502,blue
4982,51131930100589,0.091,0.101,0.103,0.098,2.532,0.1,0.103,0.1,0.086,0.087,0.095,0.101,0.098,0.102,0.105,0.099,0.095,1.369,0.097,0.103,0.481,0.491,2.791,0.099,2014-07-05,9.527,blue
4984,51131930100583,0.428,0.111,0.123,0.418,0.237,0.114,0.128,0.124,0.129,0.112,0.114,0.123,0.113,0.124,0.114,0.136,0.115,0.127,1.526,0.119,0.124,0.223,0.119,0.372,2014-07-05,5.372999999999999,blue
4985,51131930100584,0.111,0.109,0.116,0.116,0.109,0.112,1.404,0.11,0.102,0.117,0.111,0.117,0.11,0.107,0.107,0.115,0.11,0.113,0.114,1.421,1.029,0.39,0.113,0.113,2014-07-05,6.476000000000001,blue
4986,51131930100581,0.105,0.12,0.116,0.114,0.113,0.103,0.115,0.111,0.356,0.368,0.106,0.333,0.105,0.109,0.119,0.12,0.111,0.111,0.117,0.254,0.21,0.416,0.172,0.114,2014-07-05,4.018000000000001,blue
4987,51131930100582,0.12,0.121,0.117,0.124,0.432,0.459,0.225,0.111,0.115,0.157,0.325,0.312,0.119,0.118,0.115,0.114,0.113,0.114,0.219,0.199,0.115,0.117,0.109,0.109,2014-07-05,4.179,blue
4988,51131930100587,0.108,0.105,0.112,0.114,0.106,0.115,0.108,0.115,0.112,0.126,2.189,0.118,0.141,0.122,0.109,0.124,0.117,0.105,0.113,0.317,0.312,0.114,0.204,0.112,2014-07-05,5.318000000000001,blue
4989,51131930100588,0.118,0.123,0.119,0.124,0.111,0.119,0.125,0.121,0.115,0.113,0.116,0.116,0.119,0.118,0.112,0.116,0.128,0.244,0.146,0.39,0.708,0.102,0.114,0.124,2014-07-05,3.841,blue
4990,51131930100585,0.109,0.113,0.132,0.123,0.112,0.122,0.116,0.123,0.114,0.118,0.116,0.116,0.117,0.123,0.124,0.12,0.119,0.434,0.15,0.335,1.303,0.26,0.123,0.123,2014-07-05,4.745000000000001,blue
4991,51131930100586,0.398,0.193,0.102,0.1,0.113,0.107,0.143,0.096,0.103,0.105,0.106,0.11,0.118,0.104,0.109,0.195,0.268,0.147,1.049,0.112,0.554,0.103,0.096,0.478,2014-07-05,5.0089999999999995,blue
4993,51131930100580,0.116,0.127,0.108,0.12,0.112,0.118,0.115,0.115,0.115,0.11,0.107,0.118,0.135,0.125,0.119,0.112,0.112,0.117,0.115,0.275,0.125,0.214,0.112,0.122,2014-07-05,3.0640000000000005,blue
5002,51131930100578,0.108,0.673,0.115,0.118,0.111,0.108,0.114,1.078,0.12,0.105,0.11,0.114,0.115,0.116,0.116,0.114,0.116,0.116,2.327,0.115,0.101,0.114,0.11,0.113,2014-07-05,6.447000000000001,blue
5003,51131930100579,0.111,0.103,0.096,0.092,0.108,1.385,0.108,0.112,0.109,0.095,0.107,0.1,0.102,0.105,0.104,0.107,0.101,0.111,0.101,0.141,0.105,0.197,0.447,0.097,2014-07-05,4.2440000000000015,blue
5004,51131930100572,0.459,0.226,0.106,0.112,0.118,0.109,0.103,0.103,0.112,0.102,0.114,0.105,0.108,0.105,0.108,0.103,0.104,0.117,0.105,0.105,0.342,0.141,0.451,0.111,2014-07-05,3.669000000000001,blue
5005,51131930100573,0.097,0.103,0.104,0.105,0.102,0.113,0.107,0.448,0.095,0.097,0.102,0.095,0.096,0.101,0.105,0.102,0.095,0.104,0.102,0.236,0.107,1.251,0.096,0.102,2014-07-05,4.065,blue
5006,51131930100570,0.098,0.098,0.095,0.104,0.103,0.099,0.112,1.366,0.105,0.097,0.105,0.111,0.109,0.1,0.112,0.111,0.103,0.109,0.229,0.36,1.708,0.371,0.265,0.096,2014-07-05,6.166000000000001,blue
5007,51131930100571,0.674,0.315,0.115,0.11,0.107,0.111,0.115,0.256,1.258,0.113,0.112,0.105,0.111,0.125,0.108,0.109,0.111,0.105,1.262,0.115,0.111,0.11,0.394,0.112,2014-07-05,6.1640000000000015,blue
5008,51131930100576,0.13,0.127,0.124,0.12,0.123,0.129,0.122,0.13,0.115,0.119,0.131,0.116,0.122,0.129,0.118,0.121,0.129,0.128,0.129,0.185,0.157,0.121,0.125,0.123,2014-07-05,3.0730000000000004,blue
5009,51131930100577,0.097,0.105,0.096,0.105,0.106,0.1,2.132,2.15,0.211,2.512,0.102,0.106,0.104,0.114,0.102,0.096,0.105,0.1,0.102,0.107,1.665,1.837,0.105,0.098,2014-07-05,12.357000000000001,blue
5010,51131930100574,0.114,0.12,0.106,0.111,0.11,2.141,0.115,0.116,0.119,0.113,0.115,0.122,0.123,0.112,0.124,0.117,0.117,0.112,0.111,0.125,0.15,0.405,0.407,0.106,2014-07-05,5.4110000000000005,blue
5011,51131930100575,0.13,0.121,0.122,0.118,0.124,0.11,0.271,3.768,1.225,0.41,0.167,0.115,0.115,0.13,0.12,0.127,0.128,0.125,0.121,0.185,0.632,0.127,2.031,0.127,2014-07-05,10.649000000000001,blue
5012,51131930100594,0.12,0.111,0.109,0.116,0.121,0.107,0.119,0.117,0.106,0.113,0.116,0.119,0.116,0.109,0.12,0.116,0.125,0.117,0.11,0.11,0.12,0.334,0.115,0.113,2014-07-05,2.9790000000000005,blue
5013,51131930100595,0.107,0.108,0.111,0.105,0.114,0.112,3.02,0.643,0.103,0.108,0.118,0.112,0.111,0.111,0.109,0.11,0.11,0.112,0.113,0.257,0.558,2.111,0.104,0.114,2014-07-05,8.681000000000001,blue
5014,51131930100592,0.104,0.104,0.11,0.11,0.122,0.243,0.189,0.11,0.104,0.106,0.106,0.115,0.105,0.107,0.107,0.1,0.112,0.118,0.137,1.257,0.472,0.109,0.108,0.112,2014-07-05,4.367,blue
5015,51131930100593,0.328,0.325,0.237,0.127,0.121,0.126,0.127,0.117,3.204,0.126,0.124,0.13,0.125,0.125,0.125,0.126,0.131,0.117,0.122,0.744,0.323,0.415,1.486,0.132,2014-07-05,9.063,blue
5016,51131930100598,0.096,0.099,0.098,0.094,0.087,0.102,1.331,0.09,0.097,0.096,0.099,0.094,0.102,0.098,0.102,0.101,0.094,0.089,0.117,0.195,0.096,0.507,0.109,0.1,2014-07-05,4.093,blue
5017,51131930100599,0.12,0.113,0.118,0.118,0.115,0.115,1.176,0.118,0.118,0.12,0.105,0.118,0.115,0.115,0.119,0.118,0.114,2.521,0.114,0.119,0.113,0.11,0.113,0.106,2014-07-05,6.231,blue
5018,51131930100596,0.11,0.111,0.113,0.108,0.107,0.109,0.103,0.116,0.12,0.103,0.115,0.111,0.108,0.115,0.103,0.102,0.112,0.11,0.113,0.111,0.116,0.117,0.104,0.108,2014-07-05,2.645000000000001,blue
5019,51131930100597,0.106,0.112,0.115,0.107,0.119,0.116,0.111,0.113,0.116,0.206,0.327,0.113,0.107,2.909,0.109,0.113,0.109,0.168,0.11,0.106,1.272,1.695,0.894,0.107,2014-07-05,9.36,blue
5025,511319301002201,0.118,0.114,0.105,0.118,0.113,1.259,0.168,0.11,0.104,0.57,0.137,0.656,0.582,0.385,1.851,0.112,0.106,0.183,0.32,0.263,0.243,0.369,0.76,0.117,2014-07-05,8.863000000000001,blue
5027,511319301002200,0.105,0.108,0.269,0.208,0.104,0.115,1.67,4.191,0.306,1.538,0.277,2.24,0.275,0.275,0.272,2.615,0.2,0.154,2.957,0.156,0.232,0.44,2.539,0.313,2014-07-05,21.558999999999997,blue
5032,511319301002203,0.13,0.131,0.128,0.119,0.12,0.115,0.117,0.115,0.122,0.126,0.131,0.126,0.172,0.32,0.311,0.122,0.128,1.046,0.12,0.12,2.702,0.602,0.278,0.121,2014-07-05,7.522,blue
5033,511319301002202,0.114,0.11,0.12,0.108,0.111,0.109,0.113,0.121,0.133,0.122,0.114,0.124,0.115,0.118,0.119,0.121,0.108,0.117,0.112,0.117,0.106,0.697,0.116,0.521,2014-07-05,3.7660000000000005,blue
5034,511319301002205,0.176,0.12,0.115,0.121,0.109,0.114,0.127,0.11,0.111,0.109,0.111,0.117,0.113,0.12,0.119,0.114,0.117,0.109,0.203,0.12,0.729,0.669,0.484,0.115,2014-07-05,4.452,blue
5035,511319301002204,0.116,0.115,0.115,0.114,0.118,0.119,2.851,3.042,0.113,0.121,0.111,0.113,0.122,0.12,0.121,2.217,0.122,2.322,0.826,0.615,0.481,0.251,0.106,0.119,2014-07-05,14.469999999999999,blue
5036,511319301002207,0.124,0.109,0.115,0.45,0.113,0.114,0.123,0.114,0.112,0.115,0.108,0.126,0.117,0.11,0.111,0.119,0.132,0.138,0.13,0.607,0.914,0.248,0.12,0.119,2014-07-05,4.588,blue
5037,511319301002206,0.089,0.094,0.095,0.098,0.098,0.104,0.191,5.711,1.479,0.103,0.197,0.338,0.167,1.975,0.097,0.193,0.208,1.137,1.479,0.356,1.707,0.681,0.337,0.098,2014-07-05,17.031999999999996,blue
5038,511319301002209,0.34,0.287,0.097,0.112,0.592,0.099,0.105,0.108,0.105,0.176,0.1,0.099,0.104,0.109,0.363,0.524,0.12,0.097,0.102,0.958,0.103,0.145,0.983,0.102,2014-07-05,5.93,blue
5039,511319301002208,0.316,0.248,0.106,0.097,0.102,0.113,0.112,0.207,0.102,0.107,0.099,0.105,0.345,0.306,0.304,0.262,0.094,0.104,0.419,0.985,1.281,0.317,0.894,0.108,2014-07-05,7.133,blue
