,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
1171,51131930200562,1.257,0.375,0.278,0.292,0.28,0.286,0.29,0.297,0.294,0.323,0.322,0.338,0.352,0.359,0.372,0.38,0.39,0.404,0.414,3.08,1.102,1.355,0.909,0.367,2014-07-02,14.116,white
1172,51131930200561,0.099,0.105,0.099,2.487,0.105,0.096,0.1,0.108,0.092,0.104,0.178,0.104,0.19,0.204,0.099,0.109,0.101,0.099,0.274,0.256,0.098,0.104,0.107,0.108,2014-07-02,5.426000000000001,white
1173,51131930200560,0.097,0.105,0.11,0.097,0.106,0.269,0.346,0.108,0.101,0.107,0.103,0.098,0.102,0.109,0.097,0.109,0.104,0.089,0.098,0.104,0.364,2.704,0.186,0.103,2014-07-02,5.816,white
1174,51131930200570,0.189,0.197,0.2,0.195,0.544,0.194,0.201,0.205,0.209,0.218,0.222,0.227,0.232,0.241,0.252,0.256,0.254,0.272,0.26,0.269,0.539,0.334,0.404,0.239,2014-07-02,6.353000000000001,white
1175,51131930200559,0.268,0.273,0.276,0.272,0.258,0.266,1.026,0.284,0.289,0.298,0.318,0.328,0.337,0.342,0.36,0.369,0.388,0.383,0.388,0.391,0.398,0.393,0.375,0.356,2014-07-02,8.636,white
1176,51131930200558,0.224,0.225,0.227,0.223,0.218,1.398,0.233,0.217,0.242,0.239,0.261,0.266,0.276,0.273,0.282,0.3,0.301,0.303,0.299,2.634,0.299,0.302,0.285,0.287,2014-07-02,9.814,white
1177,51131930200557,0.21,0.209,0.202,0.203,0.206,0.205,0.215,1.397,0.221,0.218,0.238,0.241,0.247,0.251,0.249,0.266,0.265,0.266,0.263,0.534,0.286,0.371,0.299,0.359,2014-07-02,7.421,white
1178,51131930200556,2.3,0.108,0.111,0.109,0.109,0.101,0.111,0.105,0.117,0.25,0.11,0.112,0.109,0.108,0.103,0.115,0.114,0.109,0.154,0.429,0.59,0.349,0.42,0.322,2014-07-02,6.565,white
1179,51131930200555,0.228,0.229,0.228,0.22,0.234,0.225,0.23,1.59,0.232,0.247,0.259,0.276,0.271,0.283,0.285,0.282,0.304,0.298,0.307,0.298,0.57,0.341,0.287,0.276,2014-07-02,8.000000000000002,white
1180,51131930200554,0.21,0.199,0.207,0.211,0.212,0.215,0.207,0.219,0.291,0.245,0.315,0.248,0.246,2.136,0.341,0.273,0.278,0.446,0.292,0.51,0.283,0.444,0.274,0.256,2014-07-02,8.558,white
1181,51131930200553,0.171,0.171,0.174,0.175,0.179,0.174,0.176,0.262,0.185,0.189,0.194,0.2,0.2,0.205,0.21,0.212,0.218,0.224,0.219,0.224,0.215,0.219,0.213,0.204,2014-07-02,4.8130000000000015,white
1182,51131930200552,0.164,0.157,0.16,0.154,0.163,0.158,0.155,0.157,0.914,0.949,0.177,0.167,0.184,0.196,0.19,0.196,0.84,2.082,0.202,0.392,0.362,0.232,0.195,0.193,2014-07-02,8.738999999999999,white
1183,51131930200551,0.195,0.203,0.205,0.205,0.207,0.207,0.215,0.208,0.207,0.218,0.224,1.81,0.235,0.304,0.258,0.267,0.26,0.257,0.272,0.949,0.392,0.248,0.244,0.234,2014-07-02,8.024000000000003,white
1184,51131930200550,0.212,0.206,0.207,0.205,0.207,0.201,0.212,0.207,0.207,0.231,0.231,0.235,0.242,0.255,0.257,0.261,0.269,2.104,0.269,0.273,1.526,0.4,0.261,0.257,2014-07-02,8.934999999999999,white
1185,51131930200549,0.11,0.116,0.11,0.107,0.111,0.109,0.101,0.115,0.103,0.109,1.928,0.109,0.105,0.113,0.111,0.095,0.11,0.25,0.427,0.421,0.354,0.097,0.112,0.107,2014-07-02,5.4300000000000015,white
1186,51131930200548,0.204,0.201,0.209,0.211,0.197,0.201,0.212,1.22,0.218,0.22,0.238,0.243,0.242,0.25,0.25,0.258,0.262,0.372,0.618,0.281,0.272,0.274,0.503,0.25,2014-07-02,7.406000000000001,white
1187,51131930200547,0.193,0.198,0.209,0.204,0.202,0.208,0.211,0.217,0.216,0.215,0.351,0.428,0.527,0.287,0.296,0.544,0.349,0.561,0.26,0.694,0.649,0.27,0.254,0.261,2014-07-02,7.803999999999999,white
1188,51131930200546,0.204,0.198,0.207,0.196,0.195,0.201,0.201,0.209,0.209,0.215,0.223,0.404,0.509,0.348,0.258,0.273,0.271,0.271,0.279,0.285,0.267,1.592,0.264,0.244,2014-07-02,7.523000000000001,white
1189,51131930200545,1.574,0.199,0.199,0.193,0.205,0.191,0.21,0.207,0.202,0.205,0.211,0.23,0.233,0.231,0.239,0.249,0.248,0.255,0.262,0.256,0.255,0.249,0.24,0.237,2014-07-02,6.779999999999999,white
1190,51131930200544,0.203,0.204,0.181,0.189,0.193,0.194,0.199,2.526,2.209,1.281,0.219,0.228,0.222,0.226,0.232,0.245,0.246,0.249,0.245,0.257,0.243,0.251,0.321,0.234,2014-07-02,10.796999999999999,white
1191,51131930200543,0.426,0.327,0.187,0.182,0.195,0.192,0.193,1.035,1.942,0.306,0.205,0.211,0.217,0.23,0.242,0.244,0.246,0.251,0.252,0.251,0.253,0.922,0.253,0.234,2014-07-02,8.996,white
1192,51131930200542,0.187,0.183,0.189,0.191,0.175,0.178,0.18,0.186,1.713,0.2,0.198,0.212,0.223,0.234,0.219,0.234,0.245,0.237,0.232,0.233,1.112,0.639,0.231,0.22,2014-07-02,7.851000000000001,white
1193,51131930200541,0.113,0.117,0.123,0.118,0.114,0.141,0.124,0.125,0.114,0.117,0.115,0.122,0.126,0.11,0.118,0.111,0.121,0.114,0.115,0.119,0.111,0.117,0.126,0.119,2014-07-02,2.8499999999999996,white
1194,51131930200540,0.203,0.202,0.197,0.199,0.203,0.202,0.206,0.207,0.206,0.207,0.232,0.323,0.502,0.283,0.249,0.247,0.266,0.478,0.261,0.267,0.257,0.254,0.246,0.242,2014-07-02,6.139,white
1195,51131930300267,0.386,0.18,0.184,0.189,0.181,0.175,0.181,0.186,0.29,0.59,0.317,0.873,0.229,0.244,0.24,0.252,0.263,0.26,0.274,0.434,0.456,0.249,0.451,0.214,2014-07-02,7.298,white
1196,51131930300266,0.296,0.295,0.282,0.286,0.289,0.286,0.562,0.312,0.317,0.643,2.928,0.493,0.407,0.428,0.442,0.453,0.468,0.475,0.477,0.476,0.636,0.519,0.626,0.395,2014-07-02,12.790999999999997,white
1197,51131930300265,0.223,0.206,0.203,0.205,0.744,0.206,0.209,0.22,0.215,0.24,0.26,0.271,0.281,0.293,0.297,0.302,0.307,0.305,0.618,0.478,0.482,0.595,0.412,0.275,2014-07-02,7.847,white
1198,51131930300264,0.245,0.252,0.254,0.249,0.247,0.24,0.392,1.152,0.396,0.279,0.301,0.324,1.803,1.24,0.352,0.357,0.371,0.372,0.566,0.606,0.852,1.115,0.327,0.321,2014-07-02,12.613000000000001,white
1199,51131930200539,0.193,0.199,0.192,0.194,1.675,1.814,0.959,1.652,0.203,0.219,0.214,0.226,0.233,0.233,0.243,0.246,0.257,0.266,0.265,0.269,0.275,2.136,0.244,0.246,2014-07-02,12.653000000000004,white
1200,51131930200538,0.185,0.17,0.181,0.173,0.181,0.18,0.194,0.177,0.195,1.132,0.206,0.213,0.216,0.229,0.267,0.456,1.884,0.327,0.239,0.241,0.341,0.233,0.232,0.215,2014-07-02,8.067,white
1201,51131930200537,0.18,0.174,0.172,0.174,0.169,0.173,1.393,0.175,0.184,0.184,0.19,0.198,0.209,0.21,0.205,0.221,1.032,0.234,0.228,0.228,0.336,2.015,0.218,0.211,2014-07-02,8.713000000000001,white
1202,51131930300269,0.177,0.183,0.178,0.176,0.171,0.178,0.185,0.187,0.203,0.194,0.205,0.22,0.216,0.22,0.231,0.238,0.244,0.256,0.253,0.244,0.242,0.245,0.235,0.225,2014-07-02,5.106000000000001,white
1203,51131930200536,0.239,0.24,0.249,0.238,0.239,0.245,0.242,0.253,0.772,0.838,0.284,0.287,0.292,0.294,0.311,0.322,0.321,0.323,0.334,2.79,0.774,0.964,1.552,0.3,2014-07-02,12.703000000000001,white
1204,51131930300268,0.245,0.243,0.249,0.235,0.247,0.243,0.255,0.258,0.269,0.283,0.302,0.318,0.334,0.346,0.347,0.367,0.372,0.381,0.378,0.378,0.38,0.36,0.576,0.318,2014-07-02,7.683999999999999,white
1205,51131930200535,0.357,0.363,0.352,0.207,0.127,0.126,0.126,0.123,0.122,0.122,0.126,0.124,0.122,0.12,0.123,0.122,0.125,0.119,0.127,0.12,0.284,0.368,0.358,0.119,2014-07-02,4.381999999999999,white
1206,51131930200534,0.181,0.188,0.183,0.185,0.176,0.19,0.191,0.193,1.431,0.196,0.204,0.287,0.397,0.213,0.222,0.224,0.224,0.276,0.303,0.702,0.42,0.591,0.607,0.22,2014-07-02,8.004000000000001,white
1207,51131930200533,0.196,0.207,0.189,0.203,0.193,0.204,0.207,0.203,0.195,0.22,0.207,0.231,0.237,0.239,0.244,0.239,0.253,0.25,0.32,2.345,0.715,0.252,0.252,0.24,2014-07-02,8.041,white
1208,51131930200532,0.163,0.177,0.171,0.17,0.176,0.177,0.178,0.176,0.183,0.375,0.338,0.191,0.197,0.205,0.207,0.22,0.302,0.207,0.217,0.441,0.369,0.299,0.204,0.205,2014-07-02,5.547999999999999,white
1209,51131930200531,0.19,0.205,0.197,0.191,0.202,1.279,0.192,0.209,0.202,0.211,0.223,0.225,0.227,0.243,0.245,0.243,0.247,0.618,0.422,0.54,0.625,0.535,0.478,0.232,2014-07-02,8.181,white
1210,51131930200530,0.274,0.281,0.277,0.284,0.278,0.28,0.288,0.302,0.288,0.321,0.325,0.351,0.362,0.369,0.385,0.391,0.399,0.407,0.418,1.016,0.424,1.166,0.621,0.373,2014-07-02,9.88,white
1211,51131930300270,0.216,0.219,0.217,0.223,0.217,0.212,0.23,0.225,0.238,0.254,0.264,0.27,0.287,0.376,0.304,0.302,0.313,0.397,0.555,0.321,0.399,0.35,2.751,0.272,2014-07-02,9.411999999999999,white
1212,51131930300274,0.232,0.236,0.237,0.232,0.22,0.222,0.225,0.23,0.851,0.243,0.265,0.267,0.264,0.287,0.279,0.299,0.299,0.306,0.302,0.299,2.269,0.644,0.302,0.281,2014-07-02,9.291,white
1213,51131930300273,0.099,0.095,0.097,0.097,0.1,0.105,0.107,0.103,0.093,0.109,0.098,0.102,0.101,0.092,1.608,0.396,0.105,0.217,0.108,0.331,0.125,0.285,0.107,0.101,2014-07-02,4.781000000000001,white
1214,51131930300272,0.161,0.163,0.691,0.356,0.154,0.161,2.12,0.158,0.158,0.179,0.177,0.178,0.181,0.257,0.551,0.478,0.202,0.2,0.2,0.201,0.197,0.199,0.2,0.179,2014-07-02,7.701,white
1215,51131930300271,0.54,0.256,0.253,0.253,0.265,0.248,0.248,0.285,0.965,0.613,0.307,0.328,0.341,0.35,0.366,0.375,0.378,0.38,1.067,0.728,0.625,0.919,0.345,0.319,2014-07-02,10.754000000000003,white
1216,51131930300256,0.49,0.48,0.416,0.236,0.233,0.236,0.248,0.238,0.59,0.727,0.368,0.491,0.447,0.319,0.303,0.304,0.425,0.451,0.325,0.37,0.429,0.555,0.556,0.29,2014-07-02,9.526999999999997,white
1217,51131930300255,0.096,0.109,0.107,0.109,0.102,0.103,0.099,0.094,0.144,5.098,0.138,0.104,0.106,0.103,0.107,0.114,0.101,0.102,0.102,0.143,0.621,1.18,1.264,0.109,2014-07-02,10.354999999999999,white
1218,51131930300254,0.228,0.231,0.227,0.225,0.225,0.232,0.445,3.793,0.265,0.877,0.265,0.282,0.294,0.303,0.316,0.316,0.331,0.324,0.325,0.32,0.387,0.638,3.516,0.284,2014-07-02,14.649,white
1219,51131930200529,0.384,0.201,0.215,0.21,1.768,0.21,0.221,0.223,0.226,0.221,0.236,0.253,0.257,0.258,0.269,0.28,1.672,1.646,0.513,0.707,0.299,0.266,0.261,0.262,2014-07-02,11.058,white
1220,51131930300253,0.2,0.202,0.193,0.202,0.196,0.192,1.079,0.193,0.204,0.212,0.225,0.233,0.245,0.246,0.254,0.251,0.251,0.267,0.261,0.25,0.256,1.428,0.242,0.238,2014-07-02,7.520000000000001,white
1221,51131930200528,0.195,0.208,0.184,0.189,0.195,0.191,0.19,0.971,0.2,0.212,0.221,0.231,0.775,0.354,0.247,0.256,0.25,0.268,0.263,0.292,0.267,0.462,1.296,0.237,2014-07-02,8.154,white
1222,51131930200527,0.787,0.33,0.258,0.258,0.264,0.259,1.237,0.275,0.27,0.284,0.3,0.311,0.324,0.335,0.34,0.344,0.351,0.357,0.636,0.87,0.664,0.664,0.781,0.325,2014-07-02,10.824,white
1223,51131930300259,0.204,0.199,0.198,0.202,0.203,0.206,0.205,0.204,0.275,1.552,0.24,0.253,0.261,0.258,0.268,0.287,0.284,0.498,0.476,0.288,0.295,0.283,1.517,0.254,2014-07-02,8.91,white
1224,51131930200526,0.255,0.21,0.219,0.226,0.217,0.208,0.22,0.247,0.225,0.235,0.234,0.247,0.254,0.268,0.269,0.284,0.279,0.295,0.33,0.609,0.589,0.604,0.849,0.268,2014-07-02,7.641,white
1225,51131930300258,0.197,0.196,0.203,0.194,0.194,0.191,0.421,1.738,0.205,0.207,0.23,0.233,0.231,0.289,0.434,0.321,0.262,0.259,0.276,2.273,0.897,0.447,0.446,0.238,2014-07-02,10.581999999999997,white
1226,51131930200525,0.198,0.194,0.2,0.199,0.197,0.202,0.202,0.212,0.601,0.221,0.227,0.235,0.236,0.261,0.244,0.251,0.253,0.973,1.619,0.473,0.402,0.552,0.251,0.246,2014-07-02,8.649,white
1227,51131930300257,0.196,0.195,0.201,0.2,0.194,0.19,2.22,0.2,0.202,0.215,0.217,0.225,0.227,0.236,0.239,0.243,0.251,0.255,0.262,0.252,0.549,1.2,0.242,0.233,2014-07-02,8.643999999999998,white
1228,51131930200524,0.531,0.527,0.298,0.204,0.212,0.201,0.211,0.221,0.222,1.701,0.489,0.249,0.255,0.27,0.676,0.983,0.635,0.286,0.283,0.531,0.592,0.29,2.478,0.265,2014-07-02,12.61,white
1229,51131930200523,0.25,0.228,0.247,0.236,0.253,0.253,0.247,0.256,0.255,0.274,0.281,0.297,0.302,0.308,0.318,0.328,0.332,0.342,0.354,0.344,0.605,0.549,0.327,0.321,2014-07-02,7.507000000000001,white
1230,51131930200522,0.246,0.243,0.245,0.243,0.245,0.251,0.253,0.243,1.807,0.256,0.283,0.293,0.293,0.317,0.318,0.321,0.325,0.339,0.329,0.401,0.444,0.332,0.317,0.308,2014-07-02,8.652000000000001,white
1231,51131930200521,0.209,0.211,0.199,0.199,3.147,0.221,0.211,0.213,0.22,0.215,0.231,0.236,0.252,0.255,0.247,0.26,0.273,1.685,0.273,0.269,0.324,0.361,0.286,0.244,2014-07-02,10.240999999999998,white
1232,51131930200520,0.319,0.26,0.256,0.265,0.258,0.255,0.279,0.439,0.278,0.293,0.303,0.318,0.325,0.328,0.339,0.351,0.361,0.364,0.757,0.795,0.477,0.361,0.872,0.328,2014-07-02,9.181,white
1233,51131930300263,0.172,0.156,0.163,0.166,0.151,0.164,0.244,1.247,0.172,0.175,0.183,0.181,0.195,0.194,0.201,0.199,0.204,0.217,0.212,0.245,0.389,0.191,1.69,0.262,2014-07-02,7.372999999999999,white
1234,51131930300262,0.416,0.195,0.184,0.177,0.173,0.184,0.183,0.194,0.186,0.212,1.292,0.225,0.236,0.248,0.251,0.256,0.398,0.714,0.951,1.007,0.612,0.453,0.471,0.235,2014-07-02,9.452999999999998,white
1235,51131930300261,0.195,0.19,0.19,0.184,0.188,0.282,2.193,1.517,0.199,0.207,0.212,0.237,0.242,0.247,2.12,0.565,0.265,0.279,1.833,0.392,0.387,0.273,0.234,0.235,2014-07-02,12.865999999999998,white
1236,51131930300260,0.195,0.195,0.19,0.188,0.198,0.184,0.18,0.203,0.201,0.208,0.224,0.235,0.323,3.107,0.254,0.262,0.269,0.276,0.265,0.563,0.478,0.488,0.247,0.232,2014-07-02,9.164999999999997,white
1237,51131930300289,0.468,0.397,0.188,0.181,0.178,0.165,0.176,0.464,0.323,0.191,0.193,0.199,0.207,0.204,0.208,0.217,0.208,0.213,0.225,0.218,0.345,0.414,0.37,0.211,2014-07-02,6.162999999999999,white
1238,51131930300288,0.402,0.401,0.396,0.334,0.084,0.084,0.087,0.09,0.093,0.101,0.109,0.116,0.121,1.328,0.132,0.136,0.141,0.146,0.147,0.229,0.15,0.399,0.305,0.161,2014-07-02,5.692,white
1239,51131930200519,0.212,0.209,0.2,0.218,0.207,0.21,0.212,0.216,0.214,0.227,0.235,0.243,0.438,0.308,0.259,0.265,0.271,0.269,0.281,0.284,0.488,0.278,0.266,0.248,2014-07-02,6.258,white
1240,51131930300287,0.247,0.237,0.239,0.239,0.237,0.242,0.242,0.253,1.181,0.261,0.276,0.292,0.307,0.312,0.318,0.326,0.332,0.342,0.333,0.336,0.35,0.589,1.706,0.307,2014-07-02,9.504,white
1241,51131930200518,0.122,0.118,0.118,0.122,0.117,0.113,0.119,0.116,0.114,0.107,0.111,0.126,0.117,0.163,0.616,0.482,0.242,0.204,0.277,0.116,0.121,0.268,0.199,0.121,2014-07-02,4.329000000000001,white
1242,51131930300286,0.232,0.235,0.23,0.233,0.237,0.229,0.234,0.23,0.241,0.454,0.25,0.266,0.277,0.289,0.291,0.287,0.29,0.309,0.314,0.449,0.366,0.31,0.293,0.284,2014-07-02,6.83,white
1243,51131930200517,0.204,0.199,0.192,0.195,0.191,0.19,0.186,0.199,0.204,0.209,0.22,0.225,0.23,0.241,0.242,0.251,0.251,0.258,0.255,0.345,0.264,0.255,0.244,0.235,2014-07-02,5.485,white
1244,51131930200516,0.184,0.186,0.189,0.181,0.181,0.183,0.21,0.196,0.189,0.202,0.209,0.22,0.222,0.228,0.224,0.241,0.231,0.245,0.243,0.549,0.254,0.238,0.517,0.229,2014-07-02,5.751000000000001,white
1245,51131930200515,0.221,0.231,0.233,0.228,0.226,0.22,0.239,0.553,0.722,0.493,0.265,0.279,2.609,0.53,0.597,0.557,0.441,0.314,0.544,0.399,1.917,1.354,0.502,0.296,2014-07-02,13.970000000000004,white
1246,51131930200514,0.206,0.206,0.207,0.206,0.206,0.212,0.205,0.217,0.224,0.223,0.228,0.231,0.236,0.249,0.25,0.256,0.255,0.262,0.277,0.407,0.27,0.259,0.255,0.242,2014-07-02,5.7890000000000015,white
1247,51131930200513,0.202,0.207,0.204,0.204,0.206,0.212,0.212,1.225,0.212,0.216,0.227,0.234,0.251,0.252,0.248,0.264,0.256,0.268,0.264,0.269,0.527,0.458,1.308,0.249,2014-07-02,8.175,white
1248,51131930200512,0.279,0.281,0.275,0.27,0.274,1.273,0.278,0.284,0.29,0.307,0.34,0.333,0.352,0.36,0.365,0.375,0.386,0.396,1.234,1.177,0.925,0.589,0.375,0.355,2014-07-02,11.373000000000003,white
1249,51131930200511,0.262,0.267,0.269,0.268,0.266,0.26,0.264,0.278,0.414,1.309,0.3,0.32,0.328,0.334,0.35,0.356,0.359,0.375,0.372,0.371,0.604,0.361,0.671,0.339,2014-07-02,9.296999999999999,white
1250,51131930200510,0.254,0.262,0.259,0.256,0.261,0.254,0.257,0.413,0.278,0.287,0.307,0.314,0.322,0.323,0.341,0.349,0.359,0.364,0.393,0.375,0.583,0.573,0.352,0.34,2014-07-02,8.076,white
1251,51131930300292,0.165,0.172,0.171,0.175,0.169,0.163,0.19,0.363,0.556,0.551,0.556,0.203,0.2,0.209,0.207,0.209,0.216,0.221,0.256,0.521,0.592,0.234,0.219,0.2,2014-07-02,6.718000000000001,white
1252,51131930300291,0.093,0.108,0.092,0.1,0.101,0.099,1.483,0.096,0.101,0.099,0.083,0.104,0.093,0.179,0.438,0.571,0.21,1.085,0.273,0.981,0.388,0.658,0.348,0.126,2014-07-02,7.909000000000001,white
1253,51131930300290,0.203,0.19,0.199,0.181,0.187,0.191,0.197,0.204,0.201,0.204,0.21,0.215,0.226,0.232,0.234,0.242,0.251,0.243,0.299,0.348,0.613,0.338,3.154,0.229,2014-07-02,8.791,white
1254,51131930300296,0.201,0.194,0.199,0.203,0.205,0.193,2.204,0.205,0.211,0.211,0.223,0.227,0.238,0.243,0.244,0.258,0.257,0.266,0.261,0.267,0.263,0.252,1.31,0.242,2014-07-02,8.577000000000002,white
1255,51131930300295,0.223,0.231,0.23,0.228,0.236,0.234,0.229,0.231,1.14,0.245,0.26,0.276,0.273,0.275,0.288,0.289,0.295,0.298,0.301,0.302,0.303,0.45,0.468,0.283,2014-07-02,7.588,white
1256,51131930300294,0.19,0.191,0.184,0.188,0.195,0.19,0.183,0.81,0.201,0.2,0.211,0.229,0.229,0.231,0.247,0.243,0.244,0.251,0.256,0.253,0.247,0.375,0.241,0.232,2014-07-02,6.021000000000001,white
1257,51131930300293,3.471,0.201,0.21,0.206,0.202,0.206,0.213,0.213,0.21,0.227,3.065,0.233,0.249,0.25,0.251,0.251,0.263,0.272,0.278,0.273,0.266,0.273,0.251,0.284,2014-07-02,11.818000000000001,white
1258,51131930300278,0.197,0.19,0.199,0.198,0.203,0.187,0.208,0.206,0.205,0.214,0.238,0.685,0.548,0.243,0.246,2.036,0.256,0.285,0.266,0.377,0.284,0.394,0.554,0.237,2014-07-02,8.656,white
1259,51131930200509,0.22,0.22,0.219,0.227,0.474,0.232,0.23,0.223,0.228,0.243,0.253,0.263,0.262,0.282,0.279,0.279,0.298,0.302,0.308,0.301,0.542,0.3,0.547,0.277,2014-07-02,7.0089999999999995,white
1260,51131930300277,0.163,0.159,0.164,0.164,0.162,0.154,0.154,0.156,0.164,0.161,0.17,0.176,0.181,0.186,0.191,0.194,0.196,0.192,0.202,0.598,0.202,0.216,0.358,0.185,2014-07-02,4.847999999999999,white
1261,51131930200508,0.114,0.115,0.107,0.116,0.109,0.113,0.112,0.311,0.11,0.108,0.117,0.109,0.109,0.108,0.114,0.109,0.112,0.134,0.108,0.267,0.211,0.107,1.084,0.109,2014-07-02,4.113,white
1262,51131930300276,0.225,0.218,0.227,0.222,0.231,0.223,0.226,0.223,0.237,0.237,0.249,0.261,0.261,0.269,0.865,0.288,0.284,0.293,0.298,0.332,0.301,0.492,1.248,0.267,2014-07-02,7.977000000000001,white
1263,51131930200507,0.177,0.185,0.173,0.178,0.184,0.174,0.238,0.181,0.188,0.187,0.202,0.204,0.208,0.204,0.217,0.217,0.228,0.462,0.297,0.756,0.373,0.226,0.216,0.21,2014-07-02,5.885000000000002,white
1264,51131930300275,1.128,0.223,0.23,0.221,0.212,0.22,0.225,1.641,0.231,0.231,0.241,0.251,0.258,0.256,0.264,0.273,0.278,0.288,0.301,0.474,0.356,0.382,0.385,0.274,2014-07-02,8.843,white
1265,51131930200506,0.122,0.128,0.118,0.128,0.129,0.13,1.603,0.13,0.126,0.13,0.13,0.124,0.125,0.127,0.128,0.12,0.125,0.125,0.135,0.315,0.308,3.354,0.13,0.12,2014-07-02,8.11,white
1266,51131930200505,0.231,0.232,0.236,0.242,0.233,0.234,0.233,0.239,0.237,0.346,0.264,0.327,1.566,0.655,0.3,0.302,0.304,0.309,0.316,0.569,0.48,0.942,0.445,0.303,2014-07-02,9.545000000000002,white
1267,51131930200504,0.205,0.202,0.211,0.201,0.205,0.202,0.448,0.477,0.204,0.215,0.231,0.236,0.237,0.259,0.26,1.805,0.261,0.779,0.266,0.273,0.276,0.364,0.449,0.25,2014-07-02,8.516,white
1268,51131930200503,0.195,0.199,0.198,0.206,0.202,0.196,0.196,0.208,0.252,2.907,0.225,0.234,0.417,0.243,0.262,0.249,0.254,0.311,0.383,0.44,0.572,2.439,0.703,0.245,2014-07-02,11.735999999999999,white
1269,51131930300279,0.245,0.199,0.187,0.188,0.18,0.19,1.053,0.941,0.19,0.199,0.205,0.216,0.224,2.632,0.833,0.236,0.234,0.241,0.744,2.936,0.365,0.478,0.489,0.223,2014-07-02,13.628000000000002,white
1270,51131930200502,0.276,0.234,0.232,0.231,0.233,0.234,0.238,0.239,0.246,0.254,0.27,0.282,0.292,0.302,0.31,0.32,0.323,0.327,0.378,0.344,0.545,0.328,0.668,0.306,2014-07-02,7.412000000000001,white
1271,51131930200501,0.22,0.224,0.22,0.212,0.212,0.217,1.068,0.221,0.219,0.228,0.246,0.24,0.255,0.251,0.258,0.256,0.259,0.28,0.271,0.279,0.278,0.271,0.267,0.257,2014-07-02,6.709000000000001,white
1272,51131930200500,0.551,0.237,0.213,0.215,0.211,0.215,0.218,0.224,3.565,0.239,0.25,0.252,0.249,0.268,0.277,0.287,0.399,0.355,1.796,0.678,0.523,0.781,0.312,0.434,2014-07-02,12.748999999999999,white
1273,511319301001507,1.016,0.284,0.297,0.301,0.288,0.302,0.296,0.296,0.302,0.3,0.319,0.313,0.35,0.334,0.342,0.344,0.348,0.352,0.375,0.739,0.881,0.362,0.364,0.547,2014-07-02,9.652,white
1274,511319301001506,0.626,0.512,0.513,0.4,0.252,0.247,1.05,1.094,2.026,1.622,0.58,0.261,0.268,0.411,0.486,0.284,0.292,0.293,0.295,4.403,0.556,1.175,1.582,0.462,2014-07-02,19.69,white
1275,511319301001509,0.256,0.239,0.253,0.247,0.248,0.455,0.25,0.249,0.262,0.657,2.166,0.761,0.645,0.279,0.28,0.303,0.474,0.3,0.292,0.416,0.418,0.568,0.477,0.294,2014-07-02,10.789000000000001,white
1276,511319301001508,0.266,0.273,0.279,0.275,0.28,2.414,0.386,0.279,0.276,0.281,0.286,0.325,0.295,0.386,0.313,0.331,1.992,0.381,1.894,3.145,1.282,1.519,0.476,0.323,2014-07-02,17.956999999999997,white
1277,51131930300281,0.263,0.273,0.267,0.271,0.254,0.278,0.271,0.339,0.274,0.3,0.314,0.327,0.33,0.333,0.353,0.359,0.37,0.376,0.38,0.384,0.821,0.524,0.462,0.663,2014-07-02,8.786000000000001,white
1278,51131930300280,0.352,0.201,0.204,0.218,0.203,0.213,0.209,0.699,0.755,0.351,0.242,1.102,0.253,0.267,0.263,0.273,0.276,0.274,0.466,0.566,0.441,0.451,1.128,0.258,2014-07-02,9.665,white
1279,511319301001501,0.397,0.398,0.394,0.399,0.391,0.828,0.397,0.415,0.408,0.424,0.435,0.446,0.466,0.484,0.506,0.524,0.526,0.54,0.55,0.826,0.785,1.123,0.767,0.506,2014-07-02,12.935,white
1280,511319301001500,0.483,0.486,0.222,0.217,0.224,0.219,0.221,0.223,0.339,0.537,0.247,0.242,0.24,0.297,0.422,0.273,0.539,0.529,0.529,0.306,0.286,0.495,0.325,0.263,2014-07-02,8.163999999999998,white
1281,51131930300285,0.207,0.207,0.207,0.198,0.199,0.204,0.586,0.204,0.208,0.229,0.24,0.238,0.254,0.257,0.261,0.265,0.267,0.273,0.382,1.438,0.272,0.269,0.256,0.25,2014-07-02,7.371,white
1282,511319301001503,1.879,0.654,0.291,0.291,0.292,0.292,0.294,0.432,0.761,0.48,0.321,0.319,0.335,0.343,0.355,0.362,0.38,0.642,0.53,0.584,1.655,1.088,1.093,0.373,2014-07-02,14.045999999999998,white
1283,51131930300284,0.181,0.182,0.183,0.181,0.184,0.188,1.036,0.188,0.187,0.185,0.199,0.204,0.203,0.21,0.221,0.216,0.283,0.229,0.22,0.775,0.674,1.604,0.439,0.212,2014-07-02,8.384,white
1284,511319301001502,0.299,0.305,0.464,0.431,0.299,0.304,0.302,0.308,0.314,0.339,0.589,0.478,0.346,0.365,0.414,0.431,0.461,0.391,0.397,0.396,1.357,0.641,0.645,0.652,2014-07-02,10.927999999999999,white
1285,51131930300283,0.235,0.232,0.23,0.231,0.228,0.229,0.23,0.248,0.241,0.248,0.263,0.267,0.274,0.282,0.294,0.289,0.304,0.3,0.377,0.313,1.995,0.307,0.295,0.287,2014-07-02,8.199,white
